FechaHora,Unnamed: 0,Unnamed: 0.1,Anio,Mes,Dia,Hora,Total_paquetes,No_Clientes
2021-02-01:12,4966.0,4966.0,2021,2,1,12,49,38
2021-02-01:13,4967.0,4967.0,2021,2,1,13,59,43
2021-02-01:14,4968.0,4968.0,2021,2,1,14,53,40
2021-02-01:15,4969.0,4969.0,2021,2,1,15,62,41
2021-02-01:16,4970.0,4970.0,2021,2,1,16,53,29
2021-02-01:17,4971.0,4971.0,2021,2,1,17,85,60
2021-02-01:18,4972.0,4972.0,2021,2,1,18,30,20
2021-02-02:10,4973.0,4973.0,2021,2,2,10,6,5
2021-02-02:11,4974.0,4974.0,2021,2,2,11,35,27
2021-02-02:12,4975.0,4975.0,2021,2,2,12,36,29
2021-02-02:13,4976.0,4976.0,2021,2,2,13,36,27
2021-02-02:14,4977.0,4977.0,2021,2,2,14,78,53
2021-02-02:15,4978.0,4978.0,2021,2,2,15,69,50
2021-02-02:16,4979.0,4979.0,2021,2,2,16,44,33
2021-02-02:17,4980.0,4980.0,2021,2,2,17,62,50
2021-02-02:18,4981.0,4981.0,2021,2,2,18,9,7
2021-02-03:10,4982.0,4982.0,2021,2,3,10,18,12
2021-02-03:11,4983.0,4983.0,2021,2,3,11,18,15
2021-02-03:12,4984.0,4984.0,2021,2,3,12,48,32
2021-02-03:13,4985.0,4985.0,2021,2,3,13,79,43
2021-02-03:14,4986.0,4986.0,2021,2,3,14,47,32
2021-02-03:15,4987.0,4987.0,2021,2,3,15,50,36
2021-02-03:16,4988.0,4988.0,2021,2,3,16,43,36
2021-02-03:17,4989.0,4989.0,2021,2,3,17,60,39
2021-02-03:18,4990.0,4990.0,2021,2,3,18,49,43
2021-02-04:10,4991.0,4991.0,2021,2,4,10,7,5
2021-02-04:11,4992.0,4992.0,2021,2,4,11,31,20
2021-02-04:12,4993.0,4993.0,2021,2,4,12,61,38
2021-02-04:13,4994.0,4994.0,2021,2,4,13,29,25
2021-02-04:14,4995.0,4995.0,2021,2,4,14,128,60
2021-02-04:15,4996.0,4996.0,2021,2,4,15,63,45
2021-02-04:16,4997.0,4997.0,2021,2,4,16,53,42
2021-02-04:17,4998.0,4998.0,2021,2,4,17,51,40
2021-02-04:18,4999.0,4999.0,2021,2,4,18,17,13
2021-02-05:10,5000.0,5000.0,2021,2,5,10,26,18
2021-02-05:11,5001.0,5001.0,2021,2,5,11,12,11
2021-02-05:12,5002.0,5002.0,2021,2,5,12,54,36
2021-02-05:13,5003.0,5003.0,2021,2,5,13,47,36
2021-02-05:14,5004.0,5004.0,2021,2,5,14,39,31
2021-02-05:15,5005.0,5005.0,2021,2,5,15,51,44
2021-02-05:16,5006.0,5006.0,2021,2,5,16,53,39
2021-02-05:17,5007.0,5007.0,2021,2,5,17,93,64
2021-02-05:18,5008.0,5008.0,2021,2,5,18,74,51
2021-02-06:10,5009.0,5009.0,2021,2,6,10,20,15
2021-02-06:11,5010.0,5010.0,2021,2,6,11,46,39
2021-02-06:12,5011.0,5011.0,2021,2,6,12,81,58
2021-02-06:13,5012.0,5012.0,2021,2,6,13,65,48
2021-02-06:14,5013.0,5013.0,2021,2,6,14,65,44
2021-02-06:15,5014.0,5014.0,2021,2,6,15,63,50
2021-02-06:16,5015.0,5015.0,2021,2,6,16,82,53
2021-02-06:17,5016.0,5016.0,2021,2,6,17,83,59
2021-02-06:18,5017.0,5017.0,2021,2,6,18,15,12
2021-02-07:09,5018.0,5018.0,2021,2,7,9,2,1
2021-02-07:10,5019.0,5019.0,2021,2,7,10,17,14
2021-02-07:11,5020.0,5020.0,2021,2,7,11,58,37
2021-02-07:12,5021.0,5021.0,2021,2,7,12,79,54
2021-02-07:13,5022.0,5022.0,2021,2,7,13,50,39
2021-02-07:14,5023.0,5023.0,2021,2,7,14,63,49
2021-02-07:15,5024.0,5024.0,2021,2,7,15,68,47
2021-02-07:16,5025.0,5025.0,2021,2,7,16,58,37
2021-02-07:17,5026.0,5026.0,2021,2,7,17,45,30
2021-02-07:18,5027.0,5027.0,2021,2,7,18,1,1
2021-02-08:10,5028.0,5028.0,2021,2,8,10,4,4
2021-02-08:11,5029.0,5029.0,2021,2,8,11,21,18
2021-02-08:12,5030.0,5030.0,2021,2,8,12,23,18
2021-02-08:13,5031.0,5031.0,2021,2,8,13,24,21
2021-02-08:14,5032.0,5032.0,2021,2,8,14,41,37
2021-02-08:15,5033.0,5033.0,2021,2,8,15,22,18
2021-02-08:16,5034.0,5034.0,2021,2,8,16,41,30
2021-02-08:17,5035.0,5035.0,2021,2,8,17,70,39
2021-02-08:18,5036.0,5036.0,2021,2,8,18,13,11
2021-02-09:11,5037.0,5037.0,2021,2,9,11,31,25
2021-02-09:12,5038.0,5038.0,2021,2,9,12,57,39
2021-02-09:13,5039.0,5039.0,2021,2,9,13,54,36
2021-02-09:14,5040.0,5040.0,2021,2,9,14,47,36
2021-02-09:15,5041.0,5041.0,2021,2,9,15,20,18
2021-02-09:16,5042.0,5042.0,2021,2,9,16,50,38
2021-02-09:17,5043.0,5043.0,2021,2,9,17,69,48
2021-02-09:18,5044.0,5044.0,2021,2,9,18,51,40
2021-02-09:19,5045.0,5045.0,2021,2,9,19,47,40
2021-02-09:20,5046.0,5046.0,2021,2,9,20,38,19
2021-02-09:21,5047.0,5047.0,2021,2,9,21,1,1
2021-02-10:11,5048.0,5048.0,2021,2,10,11,42,32
2021-02-10:12,5049.0,5049.0,2021,2,10,12,36,22
2021-02-10:13,5050.0,5050.0,2021,2,10,13,35,25
2021-02-10:14,5051.0,5051.0,2021,2,10,14,47,35
2021-02-10:15,5052.0,5052.0,2021,2,10,15,71,50
2021-02-10:16,5053.0,5053.0,2021,2,10,16,47,37
2021-02-10:17,5054.0,5054.0,2021,2,10,17,49,32
2021-02-10:18,5055.0,5055.0,2021,2,10,18,38,32
2021-02-10:19,5056.0,5056.0,2021,2,10,19,27,21
2021-02-10:20,5057.0,5057.0,2021,2,10,20,14,10
2021-02-11:11,5058.0,5058.0,2021,2,11,11,62,41
2021-02-11:12,5059.0,5059.0,2021,2,11,12,32,24
2021-02-11:13,5060.0,5060.0,2021,2,11,13,67,43
2021-02-11:14,5061.0,5061.0,2021,2,11,14,47,30
2021-02-11:15,5062.0,5062.0,2021,2,11,15,40,34
2021-02-11:16,5063.0,5063.0,2021,2,11,16,53,42
2021-02-11:17,5064.0,5064.0,2021,2,11,17,52,35
2021-02-11:18,5065.0,5065.0,2021,2,11,18,56,44
2021-02-11:19,5066.0,5066.0,2021,2,11,19,27,22
2021-02-11:20,5067.0,5067.0,2021,2,11,20,19,17
2021-02-11:21,5068.0,5068.0,2021,2,11,21,2,2
2021-02-12:10,5069.0,5069.0,2021,2,12,10,10,9
2021-02-12:11,5070.0,5070.0,2021,2,12,11,26,16
2021-02-12:12,5071.0,5071.0,2021,2,12,12,54,46
2021-02-12:13,5072.0,5072.0,2021,2,12,13,45,40
2021-02-12:14,5073.0,5073.0,2021,2,12,14,26,22
2021-02-12:15,5074.0,5074.0,2021,2,12,15,56,47
2021-02-12:16,5075.0,5075.0,2021,2,12,16,58,49
2021-02-12:17,5076.0,5076.0,2021,2,12,17,45,38
2021-02-12:18,5077.0,5077.0,2021,2,12,18,56,34
2021-02-12:19,5078.0,5078.0,2021,2,12,19,52,45
2021-02-12:20,5079.0,5079.0,2021,2,12,20,19,18
2021-02-12:21,5080.0,5080.0,2021,2,12,21,1,1
2021-02-13:10,5081.0,5081.0,2021,2,13,10,27,23
2021-02-13:11,5082.0,5082.0,2021,2,13,11,32,26
2021-02-13:12,5083.0,5083.0,2021,2,13,12,53,35
2021-02-13:13,5084.0,5084.0,2021,2,13,13,62,50
2021-02-13:14,5085.0,5085.0,2021,2,13,14,61,48
2021-02-13:15,5086.0,5086.0,2021,2,13,15,42,34
2021-02-13:16,5087.0,5087.0,2021,2,13,16,49,40
2021-02-13:17,5088.0,5088.0,2021,2,13,17,40,29
2021-02-13:18,5089.0,5089.0,2021,2,13,18,37,33
2021-02-13:19,5090.0,5090.0,2021,2,13,19,55,47
2021-02-13:20,5091.0,5091.0,2021,2,13,20,20,20
2021-02-14:10,5092.0,5092.0,2021,2,14,10,8,5
2021-02-14:11,5093.0,5093.0,2021,2,14,11,20,15
2021-02-14:12,5094.0,5094.0,2021,2,14,12,37,30
2021-02-14:13,5095.0,5095.0,2021,2,14,13,53,42
2021-02-14:14,5096.0,5096.0,2021,2,14,14,47,37
2021-02-14:15,5097.0,5097.0,2021,2,14,15,53,35
2021-02-14:16,5098.0,5098.0,2021,2,14,16,44,27
2021-02-14:17,5099.0,5099.0,2021,2,14,17,95,38
2021-02-14:18,5100.0,5100.0,2021,2,14,18,40,29
2021-02-14:19,5101.0,5101.0,2021,2,14,19,10,6
2021-02-14:20,5102.0,5102.0,2021,2,14,20,7,4
2021-02-15:10,5103.0,5103.0,2021,2,15,10,8,3
2021-02-15:11,5104.0,5104.0,2021,2,15,11,10,6
2021-02-15:12,5105.0,5105.0,2021,2,15,12,18,17
2021-02-15:13,5106.0,5106.0,2021,2,15,13,23,12
2021-02-15:14,5107.0,5107.0,2021,2,15,14,18,15
2021-02-15:15,5108.0,5108.0,2021,2,15,15,34,27
2021-02-15:16,5109.0,5109.0,2021,2,15,16,26,21
2021-02-15:17,5110.0,5110.0,2021,2,15,17,21,17
2021-02-15:18,5111.0,5111.0,2021,2,15,18,3,3
2021-02-16:11,5112.0,5112.0,2021,2,16,11,32,23
2021-02-16:12,5113.0,5113.0,2021,2,16,12,19,15
2021-02-16:13,5114.0,5114.0,2021,2,16,13,49,26
2021-02-16:14,5115.0,5115.0,2021,2,16,14,24,21
2021-02-16:15,5116.0,5116.0,2021,2,16,15,41,31
2021-02-16:16,5117.0,5117.0,2021,2,16,16,31,21
2021-02-16:17,5118.0,5118.0,2021,2,16,17,67,55
2021-02-16:18,5119.0,5119.0,2021,2,16,18,46,35
2021-02-16:19,5120.0,5120.0,2021,2,16,19,42,35
2021-02-16:20,5121.0,5121.0,2021,2,16,20,12,9
2021-02-17:11,5122.0,5122.0,2021,2,17,11,18,15
2021-02-17:12,5123.0,5123.0,2021,2,17,12,45,25
2021-02-17:13,5124.0,5124.0,2021,2,17,13,31,28
2021-02-17:14,5125.0,5125.0,2021,2,17,14,35,25
2021-02-17:15,5126.0,5126.0,2021,2,17,15,25,22
2021-02-17:16,5127.0,5127.0,2021,2,17,16,48,35
2021-02-17:17,5128.0,5128.0,2021,2,17,17,29,25
2021-02-17:18,5129.0,5129.0,2021,2,17,18,29,26
2021-02-17:19,5130.0,5130.0,2021,2,17,19,19,17
2021-02-17:20,5131.0,5131.0,2021,2,17,20,17,10
2021-02-18:02,5132.0,5132.0,2021,2,18,2,1,1
2021-02-18:03,5133.0,5133.0,2021,2,18,3,2,2
2021-02-18:11,5134.0,5134.0,2021,2,18,11,23,18
2021-02-18:12,5135.0,5135.0,2021,2,18,12,27,16
2021-02-18:13,5136.0,5136.0,2021,2,18,13,36,23
2021-02-18:14,5137.0,5137.0,2021,2,18,14,25,23
2021-02-18:15,5138.0,5138.0,2021,2,18,15,23,18
2021-02-18:16,5139.0,5139.0,2021,2,18,16,38,34
2021-02-18:17,5140.0,5140.0,2021,2,18,17,52,39
2021-02-18:18,5141.0,5141.0,2021,2,18,18,25,24
2021-02-18:19,5142.0,5142.0,2021,2,18,19,15,14
2021-02-18:20,5143.0,5143.0,2021,2,18,20,13,9
2021-02-19:11,5144.0,5144.0,2021,2,19,11,5,4
2021-02-19:12,5145.0,5145.0,2021,2,19,12,22,15
2021-02-19:13,5146.0,5146.0,2021,2,19,13,25,21
2021-02-19:14,5147.0,5147.0,2021,2,19,14,44,24
2021-02-19:15,5148.0,5148.0,2021,2,19,15,36,27
2021-02-19:16,5149.0,5149.0,2021,2,19,16,43,25
2021-02-19:17,5150.0,5150.0,2021,2,19,17,37,32
2021-02-19:18,5151.0,5151.0,2021,2,19,18,38,23
2021-02-19:19,5152.0,5152.0,2021,2,19,19,35,25
2021-02-19:20,5153.0,5153.0,2021,2,19,20,7,7
2021-02-20:10,5154.0,5154.0,2021,2,20,10,8,5
2021-02-20:11,5155.0,5155.0,2021,2,20,11,23,17
2021-02-20:12,5156.0,5156.0,2021,2,20,12,26,25
2021-02-20:13,5157.0,5157.0,2021,2,20,13,34,25
2021-02-20:14,5158.0,5158.0,2021,2,20,14,53,41
2021-02-20:15,5159.0,5159.0,2021,2,20,15,37,23
2021-02-20:16,5160.0,5160.0,2021,2,20,16,38,26
2021-02-20:17,5161.0,5161.0,2021,2,20,17,48,38
2021-02-20:18,5162.0,5162.0,2021,2,20,18,29,24
2021-02-20:19,5163.0,5163.0,2021,2,20,19,24,17
2021-02-20:20,5164.0,5164.0,2021,2,20,20,8,7
2021-02-21:10,5165.0,5165.0,2021,2,21,10,3,3
2021-02-21:11,5166.0,5166.0,2021,2,21,11,19,17
2021-02-21:12,5167.0,5167.0,2021,2,21,12,29,20
2021-02-21:13,5168.0,5168.0,2021,2,21,13,23,19
2021-02-21:14,5169.0,5169.0,2021,2,21,14,50,32
2021-02-21:15,5170.0,5170.0,2021,2,21,15,33,29
2021-02-21:16,5171.0,5171.0,2021,2,21,16,19,16
2021-02-21:17,5172.0,5172.0,2021,2,21,17,18,15
2021-02-21:18,5173.0,5173.0,2021,2,21,18,11,9
2021-02-21:19,5174.0,5174.0,2021,2,21,19,33,14
2021-02-21:20,5175.0,5175.0,2021,2,21,20,8,7
2021-02-22:10,5176.0,5176.0,2021,2,22,10,5,2
2021-02-22:11,5177.0,5177.0,2021,2,22,11,11,7
2021-02-22:12,5178.0,5178.0,2021,2,22,12,12,8
2021-02-22:13,5179.0,5179.0,2021,2,22,13,5,5
2021-02-22:14,5180.0,5180.0,2021,2,22,14,10,7
2021-02-22:15,5181.0,5181.0,2021,2,22,15,24,20
2021-02-22:16,5182.0,5182.0,2021,2,22,16,14,12
2021-02-22:17,5183.0,5183.0,2021,2,22,17,15,12
2021-02-22:18,5184.0,5184.0,2021,2,22,18,2,2
2021-02-23:11,5185.0,5185.0,2021,2,23,11,15,9
2021-02-23:12,5186.0,5186.0,2021,2,23,12,19,15
2021-02-23:13,5187.0,5187.0,2021,2,23,13,30,22
2021-02-23:14,5188.0,5188.0,2021,2,23,14,35,33
2021-02-23:15,5189.0,5189.0,2021,2,23,15,17,16
2021-02-23:16,5190.0,5190.0,2021,2,23,16,18,17
2021-02-23:17,5191.0,5191.0,2021,2,23,17,22,20
2021-02-23:18,5192.0,5192.0,2021,2,23,18,36,27
2021-02-23:19,5193.0,5193.0,2021,2,23,19,30,23
2021-02-23:20,5194.0,5194.0,2021,2,23,20,13,13
2021-02-24:11,5195.0,5195.0,2021,2,24,11,21,13
2021-02-24:12,5196.0,5196.0,2021,2,24,12,17,11
2021-02-24:13,5197.0,5197.0,2021,2,24,13,21,18
2021-02-24:14,5198.0,5198.0,2021,2,24,14,34,27
2021-02-24:15,5199.0,5199.0,2021,2,24,15,33,22
2021-02-24:16,5200.0,5200.0,2021,2,24,16,18,13
2021-02-24:17,5201.0,5201.0,2021,2,24,17,28,17
2021-02-24:18,5202.0,5202.0,2021,2,24,18,24,17
2021-02-24:19,5203.0,5203.0,2021,2,24,19,18,16
2021-02-24:20,5204.0,5204.0,2021,2,24,20,10,10
2021-02-25:09,5205.0,5205.0,2021,2,25,9,5,4
2021-02-25:10,5206.0,5206.0,2021,2,25,10,41,31
2021-02-25:11,5207.0,5207.0,2021,2,25,11,33,26
2021-02-25:12,5208.0,5208.0,2021,2,25,12,28,18
2021-02-25:13,5209.0,5209.0,2021,2,25,13,25,19
2021-02-25:14,5210.0,5210.0,2021,2,25,14,23,18
2021-02-25:15,5211.0,5211.0,2021,2,25,15,15,12
2021-02-25:16,5212.0,5212.0,2021,2,25,16,15,14
2021-02-25:17,5213.0,5213.0,2021,2,25,17,23,18
2021-02-25:18,5214.0,5214.0,2021,2,25,18,22,16
2021-02-25:19,5215.0,5215.0,2021,2,25,19,19,15
2021-02-25:20,5216.0,5216.0,2021,2,25,20,6,6
2021-02-26:11,5217.0,5217.0,2021,2,26,11,8,7
2021-02-26:12,5218.0,5218.0,2021,2,26,12,5,4
2021-02-26:13,5219.0,5219.0,2021,2,26,13,14,10
2021-02-26:14,5220.0,5220.0,2021,2,26,14,39,30
2021-02-26:15,5221.0,5221.0,2021,2,26,15,20,17
2021-02-26:16,5222.0,5222.0,2021,2,26,16,29,21
2021-02-26:17,5223.0,5223.0,2021,2,26,17,15,12
2021-02-26:18,5224.0,5224.0,2021,2,26,18,19,16
2021-02-26:19,5225.0,5225.0,2021,2,26,19,17,16
2021-02-26:20,5226.0,5226.0,2021,2,26,20,11,8
2021-02-27:11,5227.0,5227.0,2021,2,27,11,24,13
2021-02-27:12,5228.0,5228.0,2021,2,27,12,25,17
2021-02-27:13,5229.0,5229.0,2021,2,27,13,37,30
2021-02-27:14,5230.0,5230.0,2021,2,27,14,28,21
2021-02-27:15,5231.0,5231.0,2021,2,27,15,34,20
2021-02-27:16,5232.0,5232.0,2021,2,27,16,39,30
2021-02-27:17,5233.0,5233.0,2021,2,27,17,19,14
2021-02-27:18,5234.0,5234.0,2021,2,27,18,22,10
2021-02-27:19,5235.0,5235.0,2021,2,27,19,32,21
2021-02-27:20,5236.0,5236.0,2021,2,27,20,8,5
2021-02-28:01,5237.0,5237.0,2021,2,28,1,1,1
2021-02-28:11,5238.0,5238.0,2021,2,28,11,7,7
2021-02-28:12,5239.0,5239.0,2021,2,28,12,16,16
2021-02-28:13,5240.0,5240.0,2021,2,28,13,32,24
2021-02-28:14,5241.0,5241.0,2021,2,28,14,20,15
2021-02-28:15,5242.0,5242.0,2021,2,28,15,21,17
2021-02-28:16,5243.0,5243.0,2021,2,28,16,27,21
2021-02-28:17,5244.0,5244.0,2021,2,28,17,20,19
2021-02-28:18,5245.0,5245.0,2021,2,28,18,13,10
2021-02-28:19,5246.0,5246.0,2021,2,28,19,11,11
2021-02-28:20,5247.0,5247.0,2021,2,28,20,9,9
2021-03-01:11,5248.0,5248.0,2021,3,1,11,4,4
2021-03-01:12,5249.0,5249.0,2021,3,1,12,6,4
2021-03-01:13,5250.0,5250.0,2021,3,1,13,12,10
2021-03-01:14,5251.0,5251.0,2021,3,1,14,23,20
2021-03-01:15,5252.0,5252.0,2021,3,1,15,10,9
2021-03-01:16,5253.0,5253.0,2021,3,1,16,11,7
2021-03-01:17,5254.0,5254.0,2021,3,1,17,11,10
2021-03-01:18,5255.0,5255.0,2021,3,1,18,17,16
2021-03-01:19,5256.0,5256.0,2021,3,1,19,10,10
2021-03-01:20,5257.0,5257.0,2021,3,1,20,4,4
2021-03-02:11,5258.0,5258.0,2021,3,2,11,6,6
2021-03-02:12,5259.0,5259.0,2021,3,2,12,13,12
2021-03-02:13,5260.0,5260.0,2021,3,2,13,7,6
2021-03-02:14,5261.0,5261.0,2021,3,2,14,17,15
2021-03-02:15,5262.0,5262.0,2021,3,2,15,11,11
2021-03-02:16,5263.0,5263.0,2021,3,2,16,23,13
2021-03-02:17,5264.0,5264.0,2021,3,2,17,10,9
2021-03-02:18,5265.0,5265.0,2021,3,2,18,18,16
2021-03-02:19,5266.0,5266.0,2021,3,2,19,21,18
2021-03-02:20,5267.0,5267.0,2021,3,2,20,10,9
2021-03-03:11,5268.0,5268.0,2021,3,3,11,5,4
2021-03-03:12,5269.0,5269.0,2021,3,3,12,12,9
2021-03-03:13,5270.0,5270.0,2021,3,3,13,10,7
2021-03-03:14,5271.0,5271.0,2021,3,3,14,20,13
2021-03-03:15,5272.0,5272.0,2021,3,3,15,19,15
2021-03-03:16,5273.0,5273.0,2021,3,3,16,23,22
2021-03-03:17,5274.0,5274.0,2021,3,3,17,21,14
2021-03-03:18,5275.0,5275.0,2021,3,3,18,12,11
2021-03-03:19,5276.0,5276.0,2021,3,3,19,11,11
2021-03-03:20,5277.0,5277.0,2021,3,3,20,11,9
2021-03-04:11,5278.0,5278.0,2021,3,4,11,14,13
2021-03-04:12,5279.0,5279.0,2021,3,4,12,11,10
2021-03-04:13,5280.0,5280.0,2021,3,4,13,13,13
2021-03-04:14,5281.0,5281.0,2021,3,4,14,7,7
2021-03-04:15,5282.0,5282.0,2021,3,4,15,33,24
2021-03-04:16,5283.0,5283.0,2021,3,4,16,27,21
2021-03-04:17,5284.0,5284.0,2021,3,4,17,33,27
2021-03-04:18,5285.0,5285.0,2021,3,4,18,14,14
2021-03-04:19,5286.0,5286.0,2021,3,4,19,19,15
2021-03-04:20,5287.0,5287.0,2021,3,4,20,7,7
2021-03-05:11,5288.0,5288.0,2021,3,5,11,14,10
2021-03-05:12,5289.0,5289.0,2021,3,5,12,7,6
2021-03-05:13,5290.0,5290.0,2021,3,5,13,17,11
2021-03-05:14,5291.0,5291.0,2021,3,5,14,22,18
2021-03-05:15,5292.0,5292.0,2021,3,5,15,24,21
2021-03-05:16,5293.0,5293.0,2021,3,5,16,57,36
2021-03-05:17,5294.0,5294.0,2021,3,5,17,15,15
2021-03-05:18,5295.0,5295.0,2021,3,5,18,37,25
2021-03-05:19,5296.0,5296.0,2021,3,5,19,19,13
2021-03-05:20,5297.0,5297.0,2021,3,5,20,10,7
2021-03-06:11,5298.0,5298.0,2021,3,6,11,18,12
2021-03-06:12,5299.0,5299.0,2021,3,6,12,32,26
2021-03-06:13,5300.0,5300.0,2021,3,6,13,29,18
2021-03-06:14,5301.0,5301.0,2021,3,6,14,39,26
2021-03-06:15,5302.0,5302.0,2021,3,6,15,31,23
2021-03-06:16,5303.0,5303.0,2021,3,6,16,43,34
2021-03-06:17,5304.0,5304.0,2021,3,6,17,23,17
2021-03-06:18,5305.0,5305.0,2021,3,6,18,29,18
2021-03-06:19,5306.0,5306.0,2021,3,6,19,29,20
2021-03-06:20,5307.0,5307.0,2021,3,6,20,2,2
2021-03-07:11,5308.0,5308.0,2021,3,7,11,18,15
2021-03-07:12,5309.0,5309.0,2021,3,7,12,21,18
2021-03-07:13,5310.0,5310.0,2021,3,7,13,22,16
2021-03-07:14,5311.0,5311.0,2021,3,7,14,40,24
2021-03-07:15,5312.0,5312.0,2021,3,7,15,20,14
2021-03-07:16,5313.0,5313.0,2021,3,7,16,21,18
2021-03-07:17,5314.0,5314.0,2021,3,7,17,5,4
2021-03-07:18,5315.0,5315.0,2021,3,7,18,15,10
2021-03-07:19,5316.0,5316.0,2021,3,7,19,9,9
2021-03-07:20,5317.0,5317.0,2021,3,7,20,9,8
2021-03-08:11,5318.0,5318.0,2021,3,8,11,20,9
2021-03-08:12,5319.0,5319.0,2021,3,8,12,6,5
2021-03-08:13,5320.0,5320.0,2021,3,8,13,8,8
2021-03-08:14,5321.0,5321.0,2021,3,8,14,12,10
2021-03-08:15,5322.0,5322.0,2021,3,8,15,33,16
2021-03-08:16,5323.0,5323.0,2021,3,8,16,4,4
2021-03-08:17,5324.0,5324.0,2021,3,8,17,11,10
2021-03-08:18,5325.0,5325.0,2021,3,8,18,22,20
2021-03-08:19,5326.0,5326.0,2021,3,8,19,17,13
2021-03-08:20,5327.0,5327.0,2021,3,8,20,2,2
2021-03-09:11,5328.0,5328.0,2021,3,9,11,6,6
2021-03-09:12,5329.0,5329.0,2021,3,9,12,9,9
2021-03-09:13,5330.0,5330.0,2021,3,9,13,15,12
2021-03-09:14,5331.0,5331.0,2021,3,9,14,28,21
2021-03-09:15,5332.0,5332.0,2021,3,9,15,8,8
2021-03-09:16,5333.0,5333.0,2021,3,9,16,17,13
2021-03-09:17,5334.0,5334.0,2021,3,9,17,14,12
2021-03-09:18,5335.0,5335.0,2021,3,9,18,28,23
2021-03-09:19,5336.0,5336.0,2021,3,9,19,15,11
2021-03-09:20,5337.0,5337.0,2021,3,9,20,3,3
2021-03-10:11,5338.0,5338.0,2021,3,10,11,6,4
2021-03-10:12,5339.0,5339.0,2021,3,10,12,6,6
2021-03-10:13,5340.0,5340.0,2021,3,10,13,23,15
2021-03-10:14,5341.0,5341.0,2021,3,10,14,20,11
2021-03-10:15,5342.0,5342.0,2021,3,10,15,26,24
2021-03-10:16,5343.0,5343.0,2021,3,10,16,12,11
2021-03-10:17,5344.0,5344.0,2021,3,10,17,14,13
2021-03-10:18,5345.0,5345.0,2021,3,10,18,19,14
2021-03-10:19,5346.0,5346.0,2021,3,10,19,19,15
2021-03-10:20,5347.0,5347.0,2021,3,10,20,7,6
2021-03-11:11,5348.0,5348.0,2021,3,11,11,8,8
2021-03-11:12,5349.0,5349.0,2021,3,11,12,7,7
2021-03-11:13,5350.0,5350.0,2021,3,11,13,17,14
2021-03-11:14,5351.0,5351.0,2021,3,11,14,8,6
2021-03-11:15,5352.0,5352.0,2021,3,11,15,20,18
2021-03-11:16,5353.0,5353.0,2021,3,11,16,12,9
2021-03-11:17,5354.0,5354.0,2021,3,11,17,15,10
2021-03-11:18,5355.0,5355.0,2021,3,11,18,18,17
2021-03-11:19,5356.0,5356.0,2021,3,11,19,25,18
2021-03-11:20,5357.0,5357.0,2021,3,11,20,15,13
2021-03-11:21,5358.0,5358.0,2021,3,11,21,1,1
2021-03-12:11,5359.0,5359.0,2021,3,12,11,13,11
2021-03-12:12,5360.0,5360.0,2021,3,12,12,20,13
2021-03-12:13,5361.0,5361.0,2021,3,12,13,29,24
2021-03-12:14,5362.0,5362.0,2021,3,12,14,12,12
2021-03-12:15,5363.0,5363.0,2021,3,12,15,38,28
2021-03-12:16,5364.0,5364.0,2021,3,12,16,30,20
2021-03-12:17,5365.0,5365.0,2021,3,12,17,23,19
2021-03-12:18,5366.0,5366.0,2021,3,12,18,36,22
2021-03-12:19,5367.0,5367.0,2021,3,12,19,11,11
2021-03-12:20,5368.0,5368.0,2021,3,12,20,5,4
2021-03-13:11,5369.0,5369.0,2021,3,13,11,21,19
2021-03-13:12,5370.0,5370.0,2021,3,13,12,17,14
2021-03-13:13,5371.0,5371.0,2021,3,13,13,21,18
2021-03-13:14,5372.0,5372.0,2021,3,13,14,21,18
2021-03-13:15,5373.0,5373.0,2021,3,13,15,32,24
2021-03-13:16,5374.0,5374.0,2021,3,13,16,37,25
2021-03-13:17,5375.0,5375.0,2021,3,13,17,25,19
2021-03-13:18,5376.0,5376.0,2021,3,13,18,37,18
2021-03-13:19,5377.0,5377.0,2021,3,13,19,13,9
2021-03-13:20,5378.0,5378.0,2021,3,13,20,2,2
2021-03-14:11,5379.0,5379.0,2021,3,14,11,9,9
2021-03-14:12,5380.0,5380.0,2021,3,14,12,15,11
2021-03-14:13,5381.0,5381.0,2021,3,14,13,21,20
2021-03-14:14,5382.0,5382.0,2021,3,14,14,19,10
2021-03-14:15,5383.0,5383.0,2021,3,14,15,19,15
2021-03-14:16,5384.0,5384.0,2021,3,14,16,18,12
2021-03-14:17,5385.0,5385.0,2021,3,14,17,18,14
2021-03-14:18,5386.0,5386.0,2021,3,14,18,21,20
2021-03-14:19,5387.0,5387.0,2021,3,14,19,5,5
2021-03-14:20,5388.0,5388.0,2021,3,14,20,9,7
2021-03-15:11,5389.0,5389.0,2021,3,15,11,9,4
2021-03-15:12,5390.0,5390.0,2021,3,15,12,3,3
2021-03-15:13,5391.0,5391.0,2021,3,15,13,8,7
2021-03-15:14,5392.0,5392.0,2021,3,15,14,11,11
2021-03-15:15,5393.0,5393.0,2021,3,15,15,14,12
2021-03-15:16,5394.0,5394.0,2021,3,15,16,26,19
2021-03-15:17,5395.0,5395.0,2021,3,15,17,4,4
2021-03-15:18,5396.0,5396.0,2021,3,15,18,7,5
2021-03-15:19,5397.0,5397.0,2021,3,15,19,5,3
2021-03-15:20,5398.0,5398.0,2021,3,15,20,1,1
2021-03-16:11,5399.0,5399.0,2021,3,16,11,5,3
2021-03-16:12,5400.0,5400.0,2021,3,16,12,12,11
